Timestamp,Latitude,Longitude
2021/1/12 11:00,24.104743,124.394188
2021/1/12 12:01,24.10492,124.394133
2021/1/12 13:01,24.104258,124.394002
2021/1/12 14:00,24.103427,124.394191
2021/1/12 15:00,24.102595,124.39438
2021/1/12 16:00,24.102573,124.394525
2021/1/12 17:01,24.102278,124.395002
2021/1/12 18:01,24.102042,124.395858
2021/1/12 19:00,24.10195,124.396103
2021/1/12 20:01,24.102092,124.39601
2021/1/12 21:01,24.102258,124.395752
2021/1/12 22:01,24.102855,124.395445
2021/1/12 23:00,24.104235,124.394755
2021/1/13 0:00,24.105648,124.394253
2021/1/13 1:00,24.106343,124.393865
2021/1/13 2:00,24.1065,124.39379
2021/1/13 3:01,24.10626,124.393748
2021/1/13 4:00,24.104595,124.394132
2021/1/13 5:00,24.102737,124.394648
2021/1/13 6:00,24.100852,124.395423
2021/1/13 7:00,24.100218,124.39599
2021/1/13 8:00,24.099932,124.396238
2021/1/13 9:01,24.100167,124.39624
2021/1/13 10:01,24.100295,124.396277
2021/1/13 11:00,24.100392,124.395912
2021/1/13 12:01,24.100603,124.395647
2021/1/13 13:00,24.100255,124.395515
2021/1/13 14:00,24.100042,124.395452
2021/1/13 15:00,24.100317,124.395173
2021/1/13 16:00,24.100437,124.395235
2021/1/13 17:01,24.100557,124.395297
2021/1/13 18:02,24.099212,124.396218
2021/1/13 19:01,24.098365,124.397397
2021/1/13 20:01,24.097912,124.397998
2021/1/13 21:00,24.098703,124.397725
2021/1/13 22:00,24.099438,124.397112
2021/1/13 23:00,24.100096,124.396696
2021/1/14 0:00,24.100753,124.39628
2021/1/14 1:00,24.102013,124.395547
2021/1/14 2:00,24.1033,124.394855
2021/1/14 3:00,24.103972,124.394482
2021/1/14 4:00,24.103812,124.394728
2021/1/14 5:00,24.102407,124.395285
2021/1/14 6:00,24.101423,124.395992
2021/1/14 7:00,24.101067,124.396815
2021/1/14 8:02,24.100732,124.397175
2021/1/14 9:00,24.101318,124.397708
2021/1/14 10:00,24.10182,124.399053
2021/1/14 11:00,24.102627,124.398893
2021/1/14 12:00,24.103573,124.398005
2021/1/14 13:02,24.104315,124.396132
2021/1/14 14:00,24.105687,124.394962
2021/1/14 15:00,24.107177,124.394767
2021/1/14 16:00,24.108442,124.395037
2021/1/14 17:00,24.10853,124.395765
2021/1/14 18:01,24.1081,124.39627
2021/1/14 19:00,24.108407,124.397147
2021/1/14 20:00,24.110667,124.399833
2021/1/14 21:00,24.112935,124.402758
2021/1/14 22:00,24.115008,124.405542
2021/1/14 23:00,24.116248,124.40766
2021/1/15 0:00,24.117713,124.407877
2021/1/15 1:00,24.117487,124.404428
2021/1/15 2:00,24.117262,124.400352
2021/1/15 3:00,24.116585,124.39731
2021/1/15 4:00,24.115255,124.396272
2021/1/15 5:00,24.113425,124.395718
2021/1/15 6:00,24.111468,124.395272
2021/1/15 7:00,24.109832,124.395408
2021/1/15 8:00,24.108008,124.394997
2021/1/15 9:00,24.106857,124.394787
2021/1/15 10:00,24.107423,124.395568
2021/1/15 11:00,24.108603,124.395932
2021/1/15 12:00,24.108657,124.394897
2021/1/15 13:00,24.109495,124.394453
2021/1/15 14:00,24.109975,124.39434
2021/1/15 15:00,24.110098,124.394428
2021/1/15 16:00,24.110093,124.394198
2021/1/15 17:00,24.110125,124.393945
2021/1/15 18:00,24.109948,124.393923
2021/1/15 19:00,24.109428,124.394352
2021/1/15 20:01,24.109543,124.39535
2021/1/15 21:00,24.110187,124.395842
2021/1/15 22:00,24.109555,124.394647
2021/1/15 23:01,24.10864,124.394537
2021/1/16 0:00,24.109312,124.395112
2021/1/16 1:00,24.109818,124.39459
2021/1/16 2:00,24.110958,124.39442
2021/1/16 3:00,24.111993,124.39486
2021/1/16 4:00,24.111742,124.394627
2021/1/16 5:00,24.111508,124.3945
2021/1/16 6:00,24.110885,124.394723
2021/1/16 7:01,24.109595,124.394773
2021/1/16 8:01,24.107693,124.394543
2021/1/16 9:00,24.106762,124.394463
2021/1/16 10:00,24.10615,124.394795
2021/1/16 11:00,24.105633,124.395197
2021/1/16 12:00,24.105813,124.394765
2021/1/16 13:00,24.106578,124.394375
2021/1/16 14:00,24.107637,124.394427
2021/1/16 15:00,24.108403,124.394163
2021/1/16 16:00,24.108262,124.394348
2021/1/16 17:00,24.107949,124.394065
2021/1/16 18:01,24.107637,124.393782
2021/1/16 19:00,24.108165,124.393905
2021/1/16 20:00,24.108763,124.395003
2021/1/16 21:02,24.109407,124.395655
2021/1/16 22:00,24.11139,124.396118
2021/1/16 23:00,24.111998,124.394842
2021/1/17 0:01,24.11191,124.394245
2021/1/17 1:00,24.111782,124.39401
2021/1/17 2:01,24.112418,124.394223
2021/1/17 3:00,24.113498,124.394692
2021/1/17 4:00,24.114585,124.395495
2021/1/17 5:01,24.115012,124.395722
2021/1/17 6:01,24.114393,124.394828
2021/1/17 7:02,24.113955,124.394637
2021/1/17 8:01,24.113392,124.394155
2021/1/17 9:00,24.113553,124.394065
2021/1/17 10:00,24.114365,124.394415
2021/1/17 11:01,24.114933,124.39479
2021/1/17 12:00,24.114361,124.394698
2021/1/17 13:00,24.113788,124.394605
2021/1/17 14:00,24.1121,124.394263
2021/1/17 15:00,24.11101,124.393852
2021/1/17 16:00,24.110058,124.39371
2021/1/17 17:00,24.109003,124.393743
2021/1/17 18:00,24.109147,124.393502
2021/1/17 19:02,24.108703,124.393598
2021/1/17 20:00,24.107962,124.393857
2021/1/17 21:00,24.10805,124.394852
2021/1/17 22:01,24.109945,124.39716
2021/1/17 23:00,24.11069,124.398005
2021/1/18 0:00,24.110155,124.396725
2021/1/18 1:00,24.110345,124.394823
2021/1/18 2:00,24.112212,124.395412
2021/1/18 3:00,24.11482,124.396385
2021/1/18 4:00,24.116217,124.397318
2021/1/18 5:01,24.116535,124.39778
2021/1/18 6:00,24.115658,124.396902
2021/1/18 7:02,24.114855,124.39639
2021/1/18 8:00,24.114027,124.395777
2021/1/18 9:00,24.113765,124.394948
2021/1/18 10:00,24.114793,124.395808
2021/1/18 11:00,24.11866,124.39799
2021/1/18 12:00,24.12345,124.402333
2021/1/18 13:00,24.125685,124.405797
2021/1/18 14:01,24.12643,124.407838
2021/1/18 15:00,24.126632,124.409013
2021/1/18 16:02,24.126673,124.409492
2021/1/18 17:00,24.126742,124.409257
2021/1/18 18:00,24.126733,124.408937
2021/1/18 19:00,24.126783,124.408773
2021/1/18 20:02,24.1268,124.408688
2021/1/18 21:00,24.12677,124.408207
2021/1/18 22:01,24.12691,124.408595
2021/1/18 23:00,24.126784,124.408443
2021/1/19 0:01,24.126658,124.408292
2021/1/19 1:00,24.125932,124.406443
2021/1/19 2:00,24.125238,124.404597
2021/1/19 3:00,24.124508,124.403068
2021/1/19 4:01,24.124007,124.402035
2021/1/19 5:00,24.123638,124.401263
2021/1/19 6:00,24.122982,124.400253
2021/1/19 7:00,24.122177,124.398968
2021/1/19 8:00,24.121857,124.398527
2021/1/19 9:01,24.121912,124.39842
2021/1/19 10:00,24.122538,124.398845
2021/1/19 11:01,24.12306,124.399483
2021/1/19 12:01,24.123053,124.399372
2021/1/19 13:00,24.122548,124.398877
2021/1/19 14:01,24.121717,124.398042
2021/1/19 15:00,24.120735,124.397563
2021/1/19 16:00,24.120085,124.396867
2021/1/19 17:00,24.11993,124.396775
2021/1/19 18:00,24.119845,124.396773
2021/1/19 19:00,24.119575,124.39655
2021/1/19 20:00,24.120058,124.39685
2021/1/19 21:02,24.120088,124.396935
2021/1/19 22:01,24.119857,124.396833
2021/1/19 23:03,24.118912,124.3963
2021/1/20 0:00,24.117698,124.395348
2021/1/20 1:01,24.116435,124.39471
2021/1/20 2:01,24.115257,124.3943
2021/1/20 3:01,24.114942,124.394265
2021/1/20 4:00,24.114995,124.39442
2021/1/20 5:01,24.114095,124.394073
2021/1/20 6:00,24.112793,124.393497
2021/1/20 7:01,24.111782,124.393338
2021/1/20 8:00,24.111268,124.393172
2021/1/20 9:00,24.11067,124.39307
2021/1/20 10:01,24.110122,124.393017
2021/1/20 11:00,24.109518,124.392998
2021/1/20 12:00,24.109507,124.393302
2021/1/20 13:00,24.108768,124.393377
2021/1/20 14:01,24.108988,124.393785
2021/1/20 15:00,24.110293,124.394242
2021/1/20 16:01,24.111237,124.3945
2021/1/20 17:00,24.11219,124.394203
2021/1/20 18:01,24.113755,124.394743
2021/1/20 19:01,24.114855,124.395103
2021/1/20 20:00,24.114718,124.39483
2021/1/20 21:00,24.113048,124.394242
2021/1/20 22:00,24.112002,124.39395
2021/1/20 23:01,24.110658,124.393657
2021/1/21 0:00,24.109038,124.393353
2021/1/21 1:00,24.108013,124.39347
2021/1/21 2:00,24.107235,124.393583
2021/1/21 3:01,24.106943,124.393492
2021/1/21 4:00,24.107293,124.393407
2021/1/21 5:00,24.107647,124.393262
2021/1/21 6:01,24.108,124.393118
2021/1/21 7:00,24.107678,124.392957
2021/1/21 8:01,24.10788,124.392803
2021/1/21 9:00,24.108262,124.392782
2021/1/21 10:00,24.108025,124.392923
2021/1/21 11:02,24.107325,124.39286
2021/1/21 12:00,24.107432,124.392923
2021/1/21 13:01,24.108013,124.39309
2021/1/21 14:00,24.108488,124.393095
2021/1/21 15:00,24.109463,124.393103
2021/1/21 16:00,24.110927,124.393465
2021/1/21 17:01,24.11223,124.393787
2021/1/21 18:01,24.11328,124.39408
2021/1/21 19:00,24.114178,124.394397
2021/1/21 20:01,24.11509,124.394855
2021/1/21 21:02,24.114627,124.39474
2021/1/21 22:00,24.112178,124.39453
2021/1/21 23:01,24.108523,124.39402
2021/1/22 0:01,24.105222,124.394212
2021/1/22 1:01,24.10272,124.39468
2021/1/22 2:00,24.102085,124.395068
2021/1/22 3:00,24.102609,124.39487
2021/1/22 4:01,24.103133,124.394672
2021/1/22 5:01,24.104298,124.394205
2021/1/22 6:01,24.105125,124.39412
2021/1/22 7:00,24.104314,124.394143
2021/1/22 8:01,24.103503,124.394167
2021/1/22 9:01,24.103258,124.39438
2021/1/22 10:00,24.102897,124.39489
2021/1/22 11:00,24.10233,124.395253
2021/1/22 12:00,24.100572,124.396265
2021/1/22 13:00,24.098658,124.397478
2021/1/22 14:01,24.096972,124.398925
2021/1/22 15:00,24.09575,124.40035
2021/1/22 16:00,24.095088,124.401175
2021/1/22 17:00,24.094265,124.402397
2021/1/22 18:00,24.093672,124.40336
2021/1/22 19:00,24.09317,124.404122
2021/1/22 20:01,24.092855,124.40491
2021/1/22 21:00,24.093073,124.405148
2021/1/22 22:00,24.093217,124.405347
2021/1/22 23:00,24.092988,124.405572
2021/1/23 0:00,24.092698,124.406182
2021/1/23 1:01,24.09245,124.406893
2021/1/23 2:00,24.09227,124.407298
2021/1/23 3:00,24.092152,124.407712
2021/1/23 4:00,24.092152,124.407843
2021/1/23 5:00,24.092287,124.407105
2021/1/23 6:00,24.092127,124.406335
2021/1/23 7:02,24.09205,124.406347
2021/1/23 8:00,24.09211,124.406517
2021/1/23 9:00,24.09254,124.406163
2021/1/23 10:00,24.092595,124.406438
2021/1/23 11:02,24.092598,124.406077
2021/1/23 12:00,24.092608,124.40601
2021/1/23 13:00,24.092282,124.406425
2021/1/23 14:00,24.091868,124.406973
2021/1/23 15:00,24.091768,124.407475
2021/1/23 16:00,24.091868,124.407258
2021/1/23 17:00,24.091833,124.407241
2021/1/23 18:00,24.091798,124.407223
2021/1/23 19:00,24.091973,124.406747
2021/1/23 20:00,24.091985,124.406682
2021/1/23 21:02,24.091892,124.406637
2021/1/23 22:01,24.092138,124.406328
2021/1/23 23:00,24.092185,124.405957
2021/1/24 0:00,24.09241,124.405755
2021/1/24 1:00,24.092197,124.40677
2021/1/24 2:01,24.091827,124.408695
2021/1/24 3:01,24.091605,124.410497
2021/1/24 4:00,24.09127,124.410887
2021/1/24 5:00,24.091408,124.411113
2021/1/24 6:00,24.09151,124.411827
2021/1/24 7:01,24.091505,124.412587
2021/1/24 8:00,24.091418,124.413163
2021/1/24 9:00,24.091423,124.41395
2021/1/24 10:00,24.091675,124.414927
2021/1/24 11:00,24.091728,124.416038
2021/1/24 12:00,24.092097,124.417078
2021/1/24 13:01,24.092232,124.418228
2021/1/24 14:00,24.09238,124.41925
2021/1/24 15:01,24.092692,124.42012
2021/1/24 16:00,24.092755,124.420503
2021/1/24 17:00,24.092998,124.421153
2021/1/24 18:00,24.093043,124.421075
2021/1/24 19:01,24.093088,124.420997
2021/1/24 20:01,24.092962,124.42084
2021/1/24 21:01,24.092865,124.420283
2021/1/24 22:01,24.093162,124.420217
2021/1/24 23:01,24.093362,124.420822
2021/1/25 0:00,24.093505,124.421702
2021/1/25 1:00,24.0935,124.422108
2021/1/25 2:01,24.09338,124.421673
2021/1/25 3:00,24.092503,124.420122
2021/1/25 4:01,24.092127,124.419315
2021/1/25 5:00,24.0921,124.41925
2021/1/25 6:00,24.092125,124.418793
2021/1/25 7:00,24.092135,124.418328
2021/1/25 8:00,24.091822,124.417448
2021/1/25 9:00,24.091812,124.417267
2021/1/25 10:00,24.091873,124.417823
2021/1/25 11:00,24.092053,124.418298
2021/1/25 12:00,24.092393,124.419277
2021/1/25 13:02,24.092852,124.42038
2021/1/25 14:00,24.093532,124.421878
2021/1/25 15:00,24.094415,124.423373
2021/1/25 16:00,24.095045,124.424523
2021/1/25 17:00,24.095852,124.425497
2021/1/25 18:00,24.09676,124.42638
2021/1/25 19:00,24.097405,124.427098
2021/1/25 20:00,24.09773,124.427375
2021/1/25 21:00,24.098025,124.427715
2021/1/25 22:00,24.09847,124.428292
2021/1/25 23:02,24.099043,124.428797
2021/1/26 0:02,24.099947,124.42946
2021/1/26 1:00,24.100357,124.42981
2021/1/26 2:00,24.100178,124.429737
2021/1/26 3:00,24.098963,124.429122
2021/1/26 4:00,24.09767,124.428138
2021/1/26 5:00,24.097102,124.42754
2021/1/26 6:00,24.096803,124.427098
2021/1/26 7:00,24.096617,124.426762
2021/1/26 8:00,24.09611,124.425977
2021/1/26 9:00,24.095687,124.425098
2021/1/26 10:00,24.096065,124.42545
2021/1/26 11:00,24.096783,124.426332
2021/1/26 12:00,24.097713,124.427127
2021/1/26 13:00,24.098325,124.427827
2021/1/26 14:01,24.099092,124.428297
2021/1/26 15:00,24.099533,124.428558
2021/1/26 16:00,24.100097,124.429168
2021/1/26 17:01,24.100828,124.429587
2021/1/26 18:00,24.101765,124.43012
2021/1/26 19:00,24.102372,124.43025
2021/1/26 20:00,24.10287,124.430382
2021/1/26 21:00,24.103208,124.430207
2021/1/26 22:02,24.103932,124.430067
2021/1/26 23:00,24.105193,124.431225
2021/1/27 0:00,24.10588,124.431648
2021/1/27 1:00,24.106102,124.431882
2021/1/27 2:00,24.10625,124.431855
2021/1/27 3:00,24.105738,124.431835
2021/1/27 4:00,24.104328,124.431512
2021/1/27 5:00,24.102733,124.430848
2021/1/27 6:01,24.10232,124.430535
2021/1/27 7:00,24.102655,124.430508
2021/1/27 8:01,24.103937,124.430825
2021/1/27 9:00,24.105477,124.431228
2021/1/27 10:00,24.10674,124.431397
2021/1/27 11:00,24.107822,124.431845
2021/1/27 12:00,24.107418,124.432043
2021/1/27 13:01,24.107368,124.432148
2021/1/27 14:01,24.107355,124.432243
2021/1/27 15:00,24.107038,124.432272
2021/1/27 16:00,24.106092,124.432253
2021/1/27 17:00,24.105677,124.43225
2021/1/27 18:02,24.105512,124.432133
2021/1/27 19:00,24.105393,124.43201
2021/1/27 20:00,24.105315,124.431957
2021/1/27 21:00,24.105525,124.431893
2021/1/27 22:00,24.106943,124.432062
2021/1/27 23:00,24.109395,124.432145
2021/1/28 0:00,24.111148,124.431952
2021/1/28 1:01,24.112335,124.431647
2021/1/28 2:00,24.112785,124.4318
2021/1/28 3:00,24.11231,124.431803
2021/1/28 4:00,24.110755,124.431848
2021/1/28 5:00,24.108565,124.431917
2021/1/28 6:00,24.106565,124.431657
2021/1/28 7:00,24.106097,124.431555
2021/1/28 8:00,24.1065,124.431638
2021/1/28 9:00,24.106717,124.431805
2021/1/28 10:00,24.107377,124.431948
2021/1/28 11:02,24.107683,124.432023
2021/1/28 12:00,24.107823,124.432202
2021/1/28 13:00,24.107998,124.432222
2021/1/28 14:00,24.107772,124.43217
2021/1/28 15:00,24.107118,124.432035
2021/1/28 16:01,24.106153,124.431847
2021/1/28 17:01,24.105628,124.43175
2021/1/28 18:00,24.105868,124.43189
2021/1/28 19:00,24.106558,124.432048
2021/1/28 20:01,24.107208,124.43203
2021/1/28 21:01,24.107875,124.43204
2021/1/28 22:00,24.109075,124.432048
2021/1/28 23:01,24.110863,124.431727
2021/1/29 0:00,24.113105,124.431413
2021/1/29 1:00,24.114627,124.43086
2021/1/29 2:00,24.115355,124.430587
2021/1/29 3:00,24.11484,124.430962
2021/1/29 4:00,24.113217,124.431492
2021/1/29 5:00,24.111478,124.431613
2021/1/29 6:00,24.10984,124.431623
2021/1/29 7:00,24.109015,124.431465
2021/1/29 8:00,24.109963,124.431393
2021/1/29 9:00,24.112113,124.431312
2021/1/29 10:00,24.114897,124.430693
2021/1/29 11:00,24.116698,124.429835
2021/1/29 12:00,24.117565,124.429413
2021/1/29 13:00,24.117852,124.429397
2021/1/29 14:00,24.116977,124.429788
2021/1/29 15:00,24.115922,124.430253
2021/1/29 16:00,24.115172,124.43056
2021/1/29 17:00,24.113735,124.430978
2021/1/29 18:00,24.112648,124.431503
2021/1/29 19:01,24.11257,124.4317
2021/1/29 20:01,24.112608,124.431592
2021/1/29 21:00,24.111818,124.43179
2021/1/29 22:00,24.111683,124.431725
2021/1/29 23:02,24.112568,124.431373
2021/1/30 0:00,24.114625,124.430905
2021/1/30 1:00,24.116153,124.430288
2021/1/30 2:00,24.11637,124.430262
2021/1/30 3:00,24.116065,124.43063
2021/1/30 4:00,24.114687,124.431288
2021/1/30 5:00,24.11222,124.431913
2021/1/30 6:00,24.108373,124.432185
2021/1/30 7:00,24.104972,124.431845
2021/1/30 8:00,24.103177,124.431278
2021/1/30 9:00,24.102875,124.430998
2021/1/30 10:00,24.103633,124.431267
2021/1/30 11:00,24.105108,124.431588
2021/1/30 12:00,24.106547,124.43197
2021/1/30 13:01,24.108102,124.432105
2021/1/30 14:00,24.109283,124.432295
2021/1/30 15:00,24.10994,124.432298
2021/1/30 16:00,24.109202,124.432342
2021/1/30 17:00,24.107868,124.432242
2021/1/30 18:00,24.10663,124.432143
2021/1/30 19:00,24.106327,124.432165
2021/1/30 20:00,24.106645,124.432202
2021/1/30 21:00,24.106393,124.431973
2021/1/30 22:00,24.106717,124.431862
2021/1/30 23:00,24.108235,124.431883
2021/1/31 0:00,24.11,124.431827
2021/1/31 1:00,24.112237,124.431457
2021/1/31 2:00,24.11379,124.431073
2021/1/31 3:02,24.11408,124.431047
2021/1/31 4:00,24.113435,124.431363
2021/1/31 5:00,24.112382,124.431458
2021/1/31 6:00,24.110845,124.431377
2021/1/31 7:01,24.109288,124.431452
2021/1/31 8:00,24.108605,124.431333
2021/1/31 9:00,24.109435,124.431368
2021/1/31 10:00,24.111415,124.431145
2021/1/31 11:01,24.11392,124.430902
2021/1/31 12:00,24.116137,124.430317
2021/1/31 13:00,24.118063,124.429417
2021/1/31 14:00,24.119173,124.42867
2021/1/31 15:01,24.118743,124.429015
2021/1/31 16:00,24.118175,124.429437
2021/1/31 17:00,24.116967,124.43013
2021/1/31 18:00,24.114842,124.431045
2021/1/31 19:00,24.113238,124.43156
2021/1/31 20:00,24.113888,124.431457
2021/1/31 21:00,24.115085,124.430998
2021/1/31 22:02,24.115703,124.430658
2021/1/31 23:00,24.117328,124.429928
2021/2/1 0:00,24.119253,124.428705
2021/2/1 1:00,24.120993,124.427275
2021/2/1 2:00,24.12221,124.425982
2021/2/1 3:00,24.122522,124.425522
2021/2/1 4:00,24.122217,124.42598
2021/2/1 5:00,24.121377,124.426878
2021/2/1 6:00,24.119832,124.42818
2021/2/1 7:00,24.118568,124.428923
2021/2/1 8:00,24.118028,124.428927
2021/2/1 9:00,24.117498,124.42911
2021/2/1 10:00,24.118153,124.428725
2021/2/1 11:00,24.119475,124.428123
2021/2/1 12:00,24.120585,124.42745
2021/2/1 13:00,24.121577,124.426568
2021/2/1 14:00,24.121442,124.426798
2021/2/1 15:01,24.119973,124.428107
2021/2/1 16:00,24.117922,124.429617
2021/2/1 17:00,24.115437,124.430885
2021/2/1 18:00,24.112997,124.43159
2021/2/1 19:01,24.11022,124.43218
2021/2/1 20:00,24.108698,124.432222
2021/2/1 21:00,24.108855,124.432263
2021/2/1 22:00,24.108945,124.432152
2021/2/1 23:00,24.108987,124.432093
2021/2/2 0:00,24.10997,124.432108
2021/2/2 1:00,24.111342,124.431977
2021/2/2 2:00,24.11291,124.431552
2021/2/2 3:00,24.1141,124.43116
2021/2/2 4:00,24.113253,124.431283
2021/2/2 5:00,24.112103,124.431487
2021/2/2 6:00,24.110598,124.431682
2021/2/2 7:00,24.109013,124.431585
2021/2/2 8:00,24.10775,124.431518
2021/2/2 9:00,24.106798,124.431552
2021/2/2 10:00,24.106645,124.431428
2021/2/2 11:00,24.10762,124.431355
2021/2/2 12:00,24.109602,124.431507
2021/2/2 13:01,24.112987,124.431322
2021/2/2 14:01,24.115642,124.430542
2021/2/2 15:00,24.117227,124.429853
2021/2/2 16:00,24.118118,124.42937
2021/2/2 17:00,24.117927,124.429688
2021/2/2 18:00,24.116372,124.430532
2021/2/2 19:00,24.114963,124.431152
2021/2/2 20:00,24.114088,124.43123
2021/2/2 21:00,24.114252,124.431465
2021/2/2 22:00,24.114618,124.431473
2021/2/2 23:00,24.114732,124.431303
2021/2/3 0:00,24.115133,124.43119
2021/2/3 1:00,24.115425,124.431082
2021/2/3 2:00,24.116607,124.430548
2021/2/3 3:00,24.11798,124.42966
2021/2/3 4:00,24.118733,124.428908
2021/2/3 5:00,24.118567,124.428738
2021/2/3 6:00,24.117933,124.42897
2021/2/3 7:01,24.117085,124.429772
2021/2/3 8:02,24.11662,124.430133
2021/2/3 9:00,24.116678,124.430095
2021/2/3 10:00,24.115897,124.430035
2021/2/3 11:00,24.114978,124.430648
2021/2/3 12:02,24.115885,124.43036
2021/2/3 13:00,24.117045,124.429987
2021/2/3 14:01,24.117718,124.42969
2021/2/3 15:00,24.118295,124.429287
2021/2/3 16:01,24.119187,124.42867
2021/2/3 17:00,24.11942,124.428455
2021/2/3 18:00,24.118905,124.428688
2021/2/3 19:00,24.116767,124.42999
2021/2/3 20:00,24.114343,124.430907
2021/2/3 21:00,24.112465,124.431472
2021/2/3 22:00,24.111892,124.431862
2021/2/3 23:00,24.111203,124.431802
